NC.MeanValue	NC.pVal	NC.adjPval	TC.MeanValue	TC.pVal	TC.adjPval	LT.MeanValue	LT.pVal	LT.adjPval	AllCount
-0.00489423970816313	1	1	0.253671584124489	0.982	1	0.166624084965454	1	1	59
0.0102791826233503	0.935	1	0.043914153097948	0.916	1	-0.0484929059203001	0.984	1	6
-0.0470548296064311	1	1	0.320013484995066	0.732	1	0.311600792724033	0.747	1	15
-0.0404784171076056	1	1	0.288934085641637	0.764	1	0.0322868493661163	0.988	1	14
0.179994914748599	0.908	1	0.221620335549263	0.861	1	-0.0484929059203001	1	1	13
-0.190154068846761	1	1	0.043914153097948	0.995	1	-0.0484929059203001	0.999	1	17
-0.10388156636704	0.997	1	0.132303454549573	0.881	1	0.139691007873257	0.871	1	7
0.0507625173145787	0.987	1	0.218498371290589	0.887	1	0.163553951706543	0.931	1	16
1.44058009848344	0	0	0.636644624626154	0.001	0.00505846708155913	0.665354402141388	0	0	272
0.220393180869113	1	1	0.31579060326128	0.978	1	0.234585775346237	1	1	130
0.904736717101953	0	0	0.525882912991139	0.0610000000000001	0.212341598106616	0.479572705802341	0.284	0.890639455782313	370
1.06030128562478	0	0	0.485911190511764	0.05	0.178578862164663	0.487978490953943	0.039	0.165125839616176	2178
0.809560038287443	0	0	0.501345335847087	0.091	0.299905783183952	0.576327894106524	0	0	685
0.610892741288486	0	0	0.491548497891371	0.0590000000000001	0.206309634325824	0.500548247040016	0.021	0.0951763756419663	1618
1.02100349740454	0	0	0.621753587834371	0	0	0.695768605800894	0	0	2236
0.512217724470575	0.055	0.102133409487164	0.44258522614049	0.664	1	0.532018822182406	0.012	0.0573397277227723	596
1.85224280321023	0	0	0.571750249805701	0.00900000000000001	0.0389495586380833	0.245235954834754	1	1	300
1.03278658396873	0	0	0.763408993552986	0	0	0.823342137510963	0	0	709
0.545426220656362	0.122	0.217702582471547	0.543479720641505	0.162	0.484807092336014	0.458007402008449	0.494	1	106
0.482109597385919	0.04	0.0752836512095546	0.437817654789056	0.908	1	0.441748503290377	0.841	1	2857
1.29824711754777	0	0	0.300719237733338	0.834	1	0.305297098917262	0.844	1	27
0.880291026877115	0	0	0.470733222003399	0.262	0.712609545614653	0.391790025020917	1	1	1595
1.4330944609261	0	0	0.677671854493903	0	0	0.445658448307437	0.778	1	2479
0.42178322153967	0.808	1	0.388894799078344	0.952	1	0.534734981098002	0.026	0.115183878370625	380
0.0200722602615791	1	1	0.150248625216618	0.991	1	-0.0484929059203001	1	1	32
1.65383840810359	0	0	0.478743654537372	0.413	0.999242597524675	0.785441247793786	0.00600000000000001	0.0305157253416763	43
0.446786819904311	0.582	0.916874120167296	0.415258976707878	0.757	1	0.420372116231517	0.765	1	215
0.31706921558354	0.774	1	0.319958406867468	0.794	1	0.0205329650320955	0.999	1	21
0.562337111744605	0	0	0.293429213161411	1	1	0.243847189691358	1	1	1041
0.496778095709146	0.072	0.132184022824536	0.32035918422583	1	1	0.379108520037704	1	1	941
0.204634584501993	0.967	1	0.0885149682084611	0.999	1	0.00217199394719599	1	1	26
0.819182553067018	0	0	0.323187227109206	0.995	1	0.241151411008048	1	1	201
0.593864803380568	0.101	0.182091232780761	0.402429175509431	0.688	1	0.604737033912627	0.083	0.321175269356051	56
1.11808683157544	0	0	0.606479680305676	0.001	0.00505846708155913	0.557457480257859	0.027	0.119118554492216	270
1.89120447339701	0	0	0.593566900029887	0.011	0.0465867269984917	0.40869673794727	0.816	1	193
1.77018469677106	0	0	1.3989412897533	0	0	1.42952424776108	0	0	248
1.12086607318732	0	0	0.617503871877218	0	0	0.701435589861823	0	0	803
0.534354637209122	0	0	0.504912689367521	0.00700000000000001	0.0310957859916583	0.507637460223168	0.011	0.0529216510903427	1563
1.05123850533425	0	0	0.388019326978299	0.993	1	0.195648116563957	1	1	675
0.56346858575737	0	0	0.36663767005878	1	1	0.439202595264444	0.99	1	9397
0.125566963138902	1	1	0.264203967652643	1	1	0.140889782543677	1	1	1243
0.680075373333767	0	0	0.474364995986365	0.355	0.892687861271676	0.496950339676362	0.189	0.645614134041141	286
0.891488424184879	0	0	0.400116449330303	0.973	1	0.363725497591923	1	1	691
0.608922367180869	0.101	0.182091232780761	0.428815555142617	0.621	1	0.334781584863112	0.896	1	57
0.876786822420664	0	0	0.327703321128315	0.954	1	0.186593615365002	1	1	92
0.756945813789483	0	0	0.592310966047318	0	0	0.690607358984822	0	0	659
0.230894190720679	1	1	0.280020917178243	1	1	0.234563021611526	1	1	15011
0.210584515739084	1	1	0.423527625722535	0.713	1	0.34300141854647	0.984	1	194
0.0819028311835697	1	1	0.262049026373401	1	1	0.176998187763076	1	1	1025
0.394164308733352	0.997	1	0.37320440348216	0.999	1	0.330828970091556	1	1	1003
0.944985793372461	0	0	0.652063727237917	0.002	0.00976818469323214	0.557339971927442	0.019	0.0869411851851853	256
0.597367576561947	0	0	0.434316320468859	0.81	1	0.385760458888347	0.998	1	952
0.573090141366621	0	0	0.476642455971177	0.162	0.484807092336014	0.521001388971361	0	0	1991
0.805350941987336	0	0	0.538841856752028	0.003	0.0142489620175304	0.703474461323389	0	0	837
1.84587757696202	0	0	0.570519623242734	0.003	0.0142489620175304	0.232142228608316	1	1	372
0.649333745080832	0	0	0.500757119115483	0.0659999999999999	0.227617463153193	0.411718986733223	0.949	1	722
1.28598037705893	0	0	0.493178512688929	0.219	0.617289012593539	0.483162373484352	0.318	0.971712109220419	276
0.867926395237072	0	0	0.591042439667788	0	0	0.581883691967024	0	0	1342
0.803829815136877	0	0	0.465407750585608	0.408	0.990559346014778	0.512140124168849	0.055	0.223671494404213	596
1.64517079271201	0	0	0.685862244038291	0	0	0.516219542170887	0.00600000000000001	0.0305157253416763	1217
0.693568692640328	0	0	0.514947034140481	0.043	0.156953557078705	0.495288543671339	0.113	0.418392591704627	626
0.279141659288991	1	1	0.364736580252192	0.963	1	0.469285117362383	0.373	1	232
0.979583089508069	0	0	0.339583254637587	1	1	0.217538873951492	1	1	1355
0.771656621500217	0	0	0.586119445130138	0	0	0.641677801095828	0	0	510
0.917681967629231	0	0	0.510997885611292	0.00700000000000001	0.0310957859916583	0.57770501920091	0	0	1480
0.450702370305284	0.713	1	0.376138915655297	1	1	0.377865309581516	1	1	4179
1.17855970344476	0	0	0.839590530848182	0	0	0.947918068478702	0	0	253
0.821561238554879	0	0	0.474769136088617	0.306	0.802327843803056	0.431485449714945	0.808	1	688
0.944230998982036	0	0	0.635148558321511	0	0	0.734585260831356	0	0	343
0.902016517911221	0	0	0.420240680885368	0.704	1	0.288936146882483	0.996	1	170
1.10638360820329	0	0	0.331991276934709	0.809	1	0.31297678854319	0.815	1	27
1.04162913149908	0	0	0.572324938251098	0.052	0.184866942909761	0.374338745787719	0.889	1	117
0.861421710293888	0	0	0.552855449788806	0.08	0.268349261511729	0.344347438765395	0.949	1	138
0.488334453422111	0.003	0.00617328447701533	0.360145691065252	1	1	0.365741201145475	1	1	5553
0.950724186197244	0	0	0.341350784319959	1	1	0.414987409573492	0.908	1	572
0.796076653559817	0	0	0.535086305068388	0.017	0.0688176933158585	0.698884213690844	0	0	574
0.812717252950235	0	0	0.576209152090401	0	0	0.560895934174773	0	0	1613
0.514592146490788	0.252	0.429388426104706	0.597701076126083	0.045	0.163346456692914	0.500361612504579	0.3	0.929677937192736	94
0.432886979854058	0.844	1	0.450717854483527	0.601	1	0.445851715768764	0.668	1	1009
1.01066907029076	0	0	0.527779264975935	0.003	0.0142489620175304	0.605924824114366	0	0	1286
1.15356400679647	0	0	0.338572242036523	0.987	1	0.143596187919765	1	1	182
1.50685558247193	0	0	0.408646794093446	0.711	1	0.306179623303462	0.974	1	90
0.291550331018791	1	1	0.323811342955278	0.999	1	0.214962402499045	1	1	276
1.66878263524679	0	0	0.516978521129947	0.125	0.391172745694022	0.445640316212462	0.582	1	214
0.286947311477139	1	1	0.388805073472258	0.954	1	0.349897380049747	0.996	1	325
0.58670777162521	0.001	0.00211525818381044	0.455685984605994	0.519	1	0.457905037054826	0.488	1	357
0.877367072645614	0	0	0.574132574409368	0.00900000000000001	0.0389495586380833	0.504530020783607	0.143	0.511919448307835	277
0.323574391096083	0.939	1	0.328788631790416	0.94	1	0.505175479536516	0.274	0.865518306402127	89
0.95410950328417	0	0	0.24434155415514	1	1	0.20699121535609	1	1	115
0.663597593112617	0	0	0.52747659408593	0	0	0.513912878371222	0.003	0.0160813953488372	1539
0.569110470141429	0.113	0.202390895911858	0.499965188663162	0.309	0.808135732430144	0.261080825583738	0.99	1	77
0.853581066052508	0	0	0.505946969895437	0.116	0.368155774763666	0.448749815579652	0.559	1	321
1.25640148624614	0	0	0.447808268637742	0.533	1	0.531254727570973	0.312	0.957736434108527	32
0.228517402814586	1	1	0.288965495129865	1	1	0.286593718735965	1	1	696
1.57534114447404	0	0	0.494107014495321	0.358	0.898257189277011	0.293830479558891	0.953	1	56
0.635716786481425	0	0	0.537460432938619	0.035	0.130671461380394	0.664707112198979	0	0	302
0.551585784730405	0.034	0.0644941349874102	0.417594153339287	0.783	1	0.425859850453423	0.739	1	236
0.52066078237317	0.132	0.23451734253667	0.484823479340659	0.329	0.845972610722611	0.476685121532095	0.388	1	166
0.451906892370243	0.602	0.942325866612609	0.564223210814972	0	0	0.542234310845291	0	0	1402
-0.309006060995492	1	1	0.043914153097948	0.802	1	0.32847928541631	0.54	1	3
0.764419600828867	0.004	0.00816414458468249	0.356721286737448	0.82	1	0.229518128013258	0.988	1	54
0.609399120123378	0.166	0.291370233562539	0.377145590572867	0.667	1	0.327911944519032	0.799	1	28
0.456434300202097	0.502	0.805259620877694	0.377193046441952	0.826	1	0.473298048728023	0.408	1	97
0.510866790703662	0.288	0.485109668975296	0.308650332924066	0.932	1	0.430646765595174	0.596	1	64
2.41012521661884	0	0	1.49325788711089	0	0	1.23950622865892	0	0	306
0.572976521817867	0	0	0.391189380208221	0.992	1	0.555712484388908	0	0	863
0.848580464338329	0	0	0.622710474536452	0	0	0.660982565520641	0	0	371
1.56222066439958	0	0	0.654423918425905	0	0	0.585414960653725	0	0	2963
0.836545522567266	0	0	0.481379405227256	0.098	0.319498205615368	0.448154562093683	0.685	1	1789
1.26231424135762	0	0	0.537397403793911	0.028	0.10751317752362	0.3358284481774	1	1	402
1.26937952786017	0	0	0.511945964942901	0.143	0.43683522895856	0.381869916614159	0.924	1	255
1.42853473954832	0	0	0.785592212997121	0	0	0.785768122213175	0	0	615
1.35113008139773	0	0	0.729443238115907	0	0	0.760664913459373	0	0	1520
1.02927721847765	0	0	0.687317358773667	0	0	0.745480058504121	0	0	2562
1.62972308693038	0	0	0.71340481275758	0	0	0.676475845641131	0	0	213
0.815745909414048	0	0	0.633337957964638	0	0	0.635391164024708	0	0	923
1.04063319541582	0	0	0.649465347370271	0	0	0.740892172391105	0	0	1117
0.823306857077915	0	0	0.630602890887942	0.001	0.00505846708155913	0.832925263032026	0	0	231
1.11258576136098	0	0	0.285727888038188	0.969	1	0.112971102069571	1	1	75
0.816583157135743	0	0	0.688724948439788	0	0	0.642406684343318	0	0	344
1.05393389946546	0	0	0.529548315110609	0.005	0.0227847447624668	0.447640157707376	0.638	1	961
0.127638901733443	1	1	0.254821472597983	0.999	1	0.175195653455078	1	1	176
0.835175592674847	0.075	0.13739768683274	0.323378298940129	0.698	1	-0.0484929059203001	0.997	1	12
1.02053829082896	0	0	0.680256299458312	0	0	0.740096204268833	0	0	4128
-0.00212739946077369	0.999	1	0.138064978625668	0.988	1	-0.00137138200322383	1	1	24
0.166975415241636	1	1	0.320609215058476	1	1	0.359475417168406	0.999	1	691
0.276361015526062	1	1	0.262318667491816	1	1	0.283214581187191	1	1	3477
1.16194090608091	0	0	0.437501209866122	0.682	1	0.303370250553623	1	1	412
0.78719162002854	0	0	0.387512543754193	0.971	1	0.389979428770973	0.967	1	449
0.538382407561441	0.022	0.0424775895480403	0.437841416724967	0.701	1	0.365063303528885	0.993	1	392
0.551298191968312	0	0	0.372368402139754	1	1	0.479602737417006	0.174	0.60358692722372	917
0.577838514875123	0	0	0.444934735426825	0.781	1	0.501197155014381	0.003	0.0160813953488372	2690
0.442662278584222	0.715	1	0.416055409348595	0.965	1	0.379837974859383	1	1	1029
1.13207714781806	0	0	0.483889499216574	0.226	0.633378277833227	0.365410479041918	0.998	1	482
0.936486385647144	0	0	0.680466211815962	0	0	0.604758775211572	0	0	510
0.871802197869145	0	0	0.539636815352361	0.016	0.0652312565997889	0.489764378299872	0.189	0.645614134041141	415
0.990672614822951	0	0	0.32265747965653	1	1	0.271371860651309	1	1	480
0.712753963623899	0	0	0.397712555178464	0.97	1	0.419547847123862	0.89	1	633
1.26859151259621	0	0	0.94092658860121	0	0	0.931006086128862	0	0	465
1.39328749079934	0	0	0.637174608384322	0	0	0.602586421543252	0	0	2104
1.2954542396637	0	0	0.532447141304089	0.303	0.79588068713326	0.338145750010774	0.823	1	37
0.730444288589523	0	0	0.440584154353779	0.598	1	0.424518349259867	0.75	1	222
1.31933104943742	0	0	0.561420045906784	0.174	0.514487650775417	0.428328264821914	0.587	1	60
-0.0534683618152751	1	1	0.174510144593636	1	1	0.172526870393931	1	1	194
1.17208639921255	0	0	0.560224151996784	0.003	0.0142489620175304	0.497370915662717	0.13	0.4726118173258	477
0.511619480960515	0.056	0.103915410033043	0.429060656037903	0.81	1	0.336933577558831	1	1	507
1.0283772447179	0	0	0.3228375035898	0.978	1	0.144561762020263	1	1	130
0.462068781717607	0.44	0.714864026090158	0.448542536112509	0.579	1	0.380271924858147	0.98	1	440
0.963044107286431	0.002	0.00416238797924669	0.518880402479393	0.314	0.816786087249452	0.688657204172593	0.071	0.279787828527685	27
0.830236286544831	0	0	0.422130899441694	0.706	1	0.410325848477085	0.769	1	153
0.221588481188197	1	1	0.344861958552361	1	1	0.328759938958755	1	1	2605
0.677713163857288	0	0	0.398365701273508	0.976	1	0.356289162007669	1	1	706
0.778749547243748	0	0	0.57667703417973	0	0	0.521398603545735	0.004	0.0209758913412564	973
0.700008873001129	0	0	0.535695038684174	0.129	0.40153411266754	0.579425266067182	0.054	0.219952261637874	124
2.39415917293547	0	0	0.705081592708209	0.00900000000000001	0.0389495586380833	0.494877654675049	0.351	1	55
1.54296513311606	0	0	0.6627090622038	0	0	0.575611866474137	0.00900000000000001	0.0441593328038126	223
1.37451796827343	0	0	0.5366987437294	0.131	0.406612099286504	0.519284058142781	0.189	0.645614134041141	125
0.129644721227633	0.999	1	0.184499021914975	0.996	1	0.146258781929522	1	1	53
0.688502736899313	0	0	0.443026460500618	0.573	1	0.363987439695843	0.935	1	179
0.738397606273903	0	0	0.465085542347704	0.42	1	0.217106053719531	1	1	260
0.930586057602801	0	0	0.518049787038693	0	0	0.499673982569849	0.001	0.00570713229859572	4810
1.34595070249842	0	0	0.48618185384451	0.325	0.838129331218168	0.454444343821191	0.518	1	153
0.381689660397131	0.944	1	0.331176119550544	0.991	1	0.346785068934955	0.993	1	220
0.896164088191799	0	0	0.822862760923795	0	0	0.591248230800108	0.013	0.0616412342646608	176
0.455051245437285	0.534	0.851461359764597	0.774374067282562	0	0	0.608557128467382	0.004	0.0209758913412564	184
0.987587884410237	0	0	0.524268515197477	0	0	0.45907228337966	0.413	1	1480
0.0209835758908727	0.999	1	0.149556446812199	0.973	1	0.00536026427064421	1	1	21
0.773256768739879	0	0	0.322371348166333	1	1	0.283575100305289	1	1	770
1.64735594850688	0	0	0.470324839908185	0.455	1	0.423497309007747	0.651	1	86
1.75162249420692	0	0	0.544321390760497	0.288	0.767511302847282	0.156291316626847	0.975	1	23
0.795285718971301	0	0	0.555035219108558	0.00900000000000001	0.0389495586380833	0.289219379695113	1	1	345
0.316576066123778	0.999	1	0.380038582745489	0.963	1	0.467923374082656	0.419	1	313
1.25800182314163	0	0	0.550078252255261	0	0	0.429391894008117	0.834	1	728
1.12548558384661	0	0	0.510945590393476	0.046	0.166487227560347	0.326033833464699	1	1	606
0.735073811365622	0	0	0.513198571560928	0.184	0.538845927751967	0.666110046141781	0	0	205
2.17250703178632	0	0	0.918683256082373	0.01	0.0428034922394679	0.853291171967498	0.013	0.0616412342646608	22
0.543280966649217	0.013	0.0255931544394162	0.595749515537471	0	0	0.540851041463582	0.00700000000000001	0.0350988636363637	497
0.32655103431819	1	1	0.398754993785093	0.984	1	0.352654865571408	1	1	931
0.418379795700133	0.969	1	0.323492358600804	1	1	0.29752879033633	1	1	1281
0.150107522109704	1	1	0.247847462922046	1	1	0.137353330072984	1	1	2633
0.487414200910098	0.248	0.423062852093229	0.437974451487164	0.682	1	0.464797058766148	0.433	1	301
0.767403648656043	0	0	0.456534508627791	0.519	1	0.477008557536703	0.282	0.885176219512195	511
0.623309683922495	0	0	0.282743332476605	1	1	0.218151553102775	1	1	247
1.83674227599233	0	0	0.897664444160528	0	0	0.667913147576321	0.001	0.00570713229859572	110
0.326292290288633	1	1	0.380858525085017	1	1	0.332598200005314	1	1	1476
0.816946539385414	0	0	0.689495892184826	0	0	0.566713870262319	0.002	0.0110172998038167	534
0.926144653323189	0	0	0.683316355046459	0.016	0.0652312565997889	0.61186169579524	0.051	0.209250398512221	68
1.95391228190233	0	0	1.10802435129133	0	0	1.61047195444865	0	0	24
1.26589307235636	0	0	0.720215568103534	0	0	0.734870273322163	0	0	690
0.534741992667564	0.005	0.0101368559238595	0.451149164120302	0.587	1	0.462249439548756	0.427	1	688
0.653873631886337	0.005	0.0101368559238595	0.407928851183585	0.798	1	0.359647367553801	0.946	1	154
0.20965391630924	1	1	0.346502165982378	1	1	0.321435100600531	1	1	855
1.31064228126258	0	0	0.591685044339832	0.019	0.0760862180733827	0.67959901976942	0	0	161
0.59407925710358	0.002	0.00416238797924669	0.501631440607118	0.199	0.572407617805923	0.389090480824824	0.92	1	246
0.161081429628064	0.946	1	0.321498274996462	0.715	1	0.139691007873257	0.949	1	14
1.0831269337647	0	0	0.5950386141652	0	0	0.361278790343919	0.999	1	663
0.70074725467912	0	0	0.581354016386338	0.005	0.0227847447624668	0.660984408785537	0	0	286
0.478690663899757	0.268	0.454469968156363	0.502439448221032	0.082	0.274224122996968	0.397844727704343	0.98	1	626
0.282549131930174	1	1	0.370133276107959	0.99	1	0.300142032352816	1	1	398
0.308020034502501	0.997	1	0.300852699506766	0.998	1	0.2359530123569	1	1	201
1.02915984888493	0	0	0.399662730236788	0.939	1	0.311329337396955	1	1	453
0.186724583511955	0.997	1	0.290000429547908	0.956	1	0.282823920216742	0.962	1	58
1.01175540407281	0	0	0.467557770270816	0.377	0.934692486755499	0.426483978722229	0.797	1	490
0.376393222312964	0.721	1	0.341124228414213	0.815	1	0.206534083132502	0.983	1	39
1.59194885852983	0	0	0.710202161395963	0	0	0.69353908759076	0	0	214
0.21039329285648	1	1	0.335565698821034	1	1	0.263187756879438	1	1	547
0.708104462670253	0.001	0.00211525818381044	0.539142414510665	0.114	0.362665362035225	0.689122314547453	0	0	137
0.491208611546312	0.312	0.522628342100982	0.410181898105317	0.737	1	0.332532519506534	0.97	1	141
1.24692355067446	0	0	0.788102488218516	0	0	0.989173159908848	0	0	143
1.61454712678725	0	0	0.713278237841935	0	0	0.78041892891286	0	0	601
1.18455772427593	0	0	0.655353936690049	0	0	0.526810494243203	0	0	3917
1.03813789906993	0	0	0.586069649890642	0.132	0.409304688284309	0.546183359430147	0.203	0.683683458728601	53
1.54176649924789	0	0	0.726781207785977	0.004	0.0185898284682516	0.470634906643572	0.42	1	63
1.67767193316648	0	0	0.923679204896509	0	0	0.459490376927388	0.508	1	113
0.49294792227092	0.275	0.465242098920962	0.407090236677543	0.753	1	0.315283273466208	0.996	1	139
1.17902147239671	0	0	0.652594355649325	0.078	0.262696107294733	0.776196782925903	0.015	0.0700385487528345	33
1.44525945070138	0	0	0.53227045196636	0.177	0.521809582895867	0.519607433362435	0.221	0.731229459025174	99
1.97416478849165	0	0	0.792906415028317	0.01	0.0428034922394679	0.56980409684804	0.197	0.667772058823529	40
0.993573047980631	0	0	0.74372507912681	0	0	0.757963880260041	0	0	230
0.865005562993389	0	0	0.523449082484024	0.113	0.359780538088857	0.617796653326699	0.005	0.0257563375583723	185
0.935249061554571	0	0	0.543876568707572	0.116	0.368155774763666	0.748524895321126	0	0	134
0.543032434840587	0.208	0.358950497262264	0.400490521689692	0.704	1	0.419577051300648	0.62	1	62
0.476862266379155	0.39	0.64203869523505	0.518780343067515	0.174	0.514487650775417	0.531662035111019	0.113	0.418392591704627	153
1.08683240394477	0	0	0.631875619464418	0.0580000000000001	0.203180900533061	0.611369865156007	0.07	0.276376070561166	62
0.53646542185733	0.311	0.521179371710705	0.128785045348561	0.958	1	0.265509568651992	0.817	1	15
0.181717430300924	1	1	0.281881827139241	0.987	1	0.219379684203995	1	1	90
0.41046636923625	0.984	1	0.3056555816576	1	1	0.315736871751824	1	1	1163
0.342309315870085	1	1	0.263296065847368	1	1	0.168414560422592	1	1	692
1.34196477767876	0	0	0.532524869138101	0.244	0.673858011444921	0.34573868116773	0.876	1	62
0.631711591210325	0.13	0.23111027972833	0.272377335451406	0.906	1	0.108508331365846	0.998	1	30
0.760326504089087	0.003	0.00617328447701533	0.369199917622181	0.853	1	0.295093960435075	0.98	1	84
0.990926689544051	0	0	0.283914288282357	0.981	1	0.101962710421971	1	1	81
